Team,2008,2009,2010,2011,2012,2013,2014,2015,2016
117,1293,1305,1354,1344,1297,1305,1359,1427,1399
118,1473,1589,1709,1761,1785,1869,1828,1924,1875
120,1310,1234,1260,1218,1315,1362,1377,1597,1589
121,1514,1612,1502,1476,1452,1457,1434,1397,1412
122,1394,1530,1501,1586,1552,1363,1337,1447,1616
123,1223,1500,1464,1446,1527,1519,1471,1435,1517
125,1324,1279,1370,1634,1568,1699,1667,1603,1656
126,1404,1546,1604,1495,1484,1722,1701,1637,1519
128,1345,1407,1407,1415,1415,1654,1452,1527,1458
131,1381,1434,1437,1457,1614,1589,1613,1398,1521
133,1326,1307,1350,1390,1460,1518,1528,1527,1777
134,1356,1419,1450,1483,1497,0,0,0,0
135,1391,1503,1483,1637,1491,1506,1677,1721,1584
136,1382,1408,1351,1381,1306,1371,1328,1352,1314
138,1420,1222,1431,1473,1476,1501,1507,1505,1472
141,1584,1608,1370,1536,1372,1562,1484,1360,1476
144,,,,1367,1313,1376,1481,1521,1436
145,1346,1333,1522,1495,1451,1483,1518,1481,1447
148,1461,1404,1745,1833,1715,1779,1872,1892,1841
151,1309,1501,1365,1496,1433,1470,1380,1380,1427
155,1450,1552,1474,1589,1453,1595,1589,1528,1513
156,,,,1404,1434,1457,1363,1447,1506
157,1378,1339,1366,1303,1462,1423,1393,1406,1487
159,1249,1342,1430,1346,1462,1367,1404,1358,1387
166,1379,1401,1295,1457,1411,1437,1514,1523,1643
167,1302,1409,1453,1348,1464,1473,1501,1523,1528
168,1240,1288,1347,1346,1422,1400,0,0,0
171,1380,1411,1500,1553,1519,1492,1516,1447,1544
172,1308,1336,1391,1497,1399,1401,1486,1586,1512
173,1317,1320,1365,1469,1498,1437,1314,1573,1507
174,1395,1420,1477,1375,1574,1434,1405,1414,1411
175,1512,1635,1573,1597,1592,1580,1560,1622,1598
176,1450,1499,1359,1591,1476,1565,1509,1450,1603
177,1389,1518,1517,1691,1603,1693,1616,1518,1613
178,1366,1476,1362,1323,1346,1460,1527,1457,1449
179,1396,1453,1612,1645,1466,1602,1679,1622,1751
180,1372,1450,1443,1660,1831,1699,1850,1517,1635
181,1356,1380,1483,1486,1631,1347,1465,1402,1464
184,1346,0,0,0,0,0,0,0,0
188,1514,1615,1623,1582,1638,0,1624,1523,1459
190,1337,1412,1417,1583,1518,1551,1539,1425,1440
191,1525,1392,1485,1580,1571,1594,1464,1471,1519
192,1386,1518,1462,1433,1554,1464,1569,1571,1521
193,,,,,,1583,1698,1588,1558
195,1470,1495,1410,1624,1661,1784,1763,1896,1880
199,,,,,,,,,1304
201,1402,1597,1577,1599,1515,1408,1495,1423,1511
203,1214,1316,1308,1384,1287,1389,1535,1702,1491
204,1325,1382,1369,1341,1437,1375,1443,1389,1405
207,1374,1521,1395,1486,1477,1477,1534,1471,1605
211,1318,1385,1431,1348,0,0,0,0,0
213,1363,1401,1392,1378,1429,1474,1565,1370,1441
216,,1366,1426,1301,1486,1498,1393,1329,1435
217,1617,1811,1837,1838,1628,1528,1659,1599,1735
219,1355,1376,1433,1411,1372,1486,1356,1540,1499
222,1339,1581,1487,1485,1538,1669,1569,1531,1520
223,1318,1403,1314,1422,1411,1378,1374,1331,1438
224,1315,1296,1501,1371,1497,1507,1388,1435,1413
225,,1216,1395,1387,1578,1673,1695,1664,1790
226,1228,1361,1450,1532,1430,1413,1488,1603,1472
228,1326,1450,1393,1516,1484,1609,1557,1542,1564
229,1363,1367,1365,1511,1469,1574,1424,1438,1529
230,1495,1364,1679,1532,1546,1661,1597,1576,1791
231,1445,1489,1382,1427,1577,1630,1602,1565,1560
233,1660,1466,1721,1771,1767,1584,1620,1653,1529
234,1380,1615,1552,1766,1586,1647,1670,1815,1601
236,1332,1417,1352,1471,1388,1566,1639,1653,1515
237,1522,1408,1347,1503,1557,1396,1525,1399,1505
238,1327,1399,1561,1326,1400,1362,1356,1335,1565
240,1322,1316,1317,1341,1454,1315,1391,1400,1403
241,1305,1448,1483,1411,0,0,0,0,0
244,,,,1354,1506,1410,1457,1452,1331
245,1346,1559,1502,1666,1626,1802,1561,1526,1552
246,1342,1325,1373,1414,1411,1456,1461,1548,1564
247,1463,1508,1573,1411,1508,1491,1393,1386,1299
250,1414,1487,1506,1483,1532,1533,1548,1377,1497
253,1317,1301,1258,1263,1333,1331,1372,1355,1376
254,1587,1637,1915,1874,1785,1886,2022,2096,1879
256,1292,1309,1410,1441,1437,1385,1492,1364,1397
263,1319,1352,1662,1581,1430,1380,1484,1659,1451
265,,,,,,,1362,0,0
269,1373,1473,1325,1471,1487,1518,1507,1485,1454
270,1271,1401,1373,1365,1391,0,0,0,0
271,1433,1511,1647,1511,1482,1370,1508,1485,1477
272,1448,1495,1496,1534,1571,1429,1559,1621,1486
276,1276,1261,1350,1288,1320,1379,0,0,0
279,1320,1455,1365,1470,1443,1456,1483,1406,1467
280,1263,1452,1304,1500,1324,1343,1384,1558,1399
281,1312,1340,1381,1458,1366,1509,1511,1397,1439
283,,,,,,,,1464,1488
284,1373,1388,0,0,0,0,0,0,0
287,1466,1538,1541,1529,0,0,0,1437,1504
288,1275,1331,1315,1394,1370,1347,1345,1310,1471
291,1449,1512,1374,1414,1372,1530,1352,1387,1434
292,1525,1578,1436,1608,1505,1432,1502,1466,1470
293,1377,1335,1462,1538,1379,1693,1717,1570,1431
294,1285,1394,1805,1487,1553,1426,1624,1513,1622
295,1392,1406,1327,1546,1415,1612,1455,1475,1422
296,1295,1287,1309,1363,1308,1334,1344,1360,1416
297,,,,,,,,1376,0
302,1301,1450,1199,1659,1375,1411,1653,1422,1466
303,1320,1325,1626,1470,1553,1670,1550,1818,1545
304,1438,1435,1348,1399,1300,1360,1556,1467,1412
306,1276,1177,1442,1443,1430,1370,1414,1400,0
308,1262,1307,1578,1522,1498,1474,1528,1448,1443
312,1328,0,0,0,0,0,0,0,0
313,1318,1373,1237,1353,1292,1263,1380,1349,1386
314,1299,1342,1253,1347,1455,1604,1687,1742,1476
316,1371,1368,1368,1511,1495,1622,1509,1706,1506
319,1366,1352,1409,1446,1530,1451,1585,1564,1554
321,1326,1304,1275,1342,1385,1351,1308,1416,1510
322,1314,1235,1339,1349,1355,1327,1210,1263,1334
326,1461,1523,1348,1496,1503,1583,0,0,0
329,1398,1468,1429,1563,1451,1608,1475,1507,1596
330,1651,1609,1778,1811,1771,1642,1740,1803,1853
333,1296,1310,1413,1425,1446,1461,1437,1351,1485
334,1327,1276,1326,1358,1441,1529,1654,1484,1480
335,1346,1438,1419,1476,0,0,1370,1413,1420
337,1487,1441,1588,1566,1504,1332,1490,1382,1441
339,1357,1407,1532,1476,1428,1385,1567,1482,1484
340,1303,1450,1350,1604,1664,1609,1602,1774,1549
341,1498,1526,1623,1628,1898,1630,1700,1448,1719
342,1429,1504,1293,1468,1441,1468,1486,1587,1386
343,1538,1517,1641,1552,1480,1406,1537,1572,1510
346,1392,1588,1601,1439,1499,1507,1533,1465,1566
348,1476,1515,1426,1445,1403,1391,1511,1519,1427
350,1318,0,0,0,0,0,0,0,0
352,1313,1353,1361,1355,1269,1291,1376,1359,1283
353,1304,1366,1394,1411,1428,1544,1441,1477,1441
354,1296,1423,1486,1478,1475,1392,1467,1514,1454
357,1399,1311,1371,1426,1574,1436,1599,1423,0
358,1537,1417,1593,1645,1552,1538,1522,1393,1420
359,1391,1398,1602,1578,1778,1801,1893,1720,1758
360,1377,1488,1424,1520,1441,1548,1490,1648,1632
362,1277,1305,1311,1250,0,0,0,0,0
364,1530,1509,1400,1674,1623,1608,1716,1654,1603
365,1499,1523,1527,1636,1683,1566,1547,1558,1677
368,1501,1503,1603,1675,1624,0,1669,1720,1632
369,1339,1401,1488,1386,1513,1591,1539,1455,1552
371,1363,1371,1367,1374,1371,1283,1388,1390,1359
372,1270,1276,1371,0,1425,0,0,0,0
375,1438,1605,1488,1395,1435,1503,1432,1350,1426
378,1410,1524,1350,1611,1469,1517,1526,1428,1496
379,1237,1361,1444,1464,1589,1483,1557,1778,1588
380,1225,1257,1237,0,0,0,0,0,0
381,1446,0,0,0,0,0,0,0,0
383,1414,1337,1608,1610,1548,1503,1573,1510,1475
384,1426,1402,1368,1352,1553,1459,1585,1692,1472
386,1461,1439,1557,1480,1414,1546,1521,1499,1556
388,1269,1316,1375,1344,1436,1438,1517,1469,0
393,1250,1377,1309,0,0,0,0,0,0
395,1427,1613,1447,1515,1409,1358,1412,1390,1440
397,1447,1335,1497,0,0,0,0,0,0
399,1323,1692,1519,1704,1569,1611,1750,1687,1552
401,1363,1336,1372,1418,1497,1581,1508,1384,1497
405,1336,1330,1418,1367,1365,0,0,0,0
406,1164,1245,0,0,0,0,0,0,0
408,1297,1348,1248,0,0,0,0,0,0
414,1294,1385,0,0,0,0,0,0,0
415,,,,,1468,1470,0,0,0
417,1330,1367,1324,0,0,0,0,0,0
418,1323,1541,1397,1395,1354,1478,1499,1516,1563
421,1327,1321,1399,1423,1424,1389,1356,1377,0
422,1296,1401,1498,1496,1467,1573,1477,1405,1468
423,1230,1299,1308,1360,1461,1337,1354,1455,1443
424,1385,1406,0,0,0,0,0,0,0
425,1324,1482,0,0,0,0,0,0,0
433,1353,1359,1370,1416,1336,1445,1384,1430,1395
434,1323,1345,1416,1408,1367,0,0,0,0
435,1465,1357,1453,1450,1512,1578,1465,1430,1469
437,1288,1337,1352,1368,0,0,0,0,0
440,1374,1291,1386,1262,0,0,0,0,0
441,1403,1461,1452,1431,1468,1379,1332,1375,1371
442,1312,1320,1402,1346,1305,1382,0,1310,1421
443,1368,1268,1388,1410,1344,0,0,0,0
444,1278,0,0,0,0,0,0,0,0
447,1378,1478,1408,1431,1527,1532,1588,1577,1506
448,1394,0,0,0,0,0,0,0,0
449,1429,1445,1367,1560,1450,1413,1564,1496,1438
451,1411,1272,1372,1441,1395,1300,1453,1447,1455
453,1284,1358,0,0,1498,1413,1545,1473,1423
456,1446,1513,1526,1653,1490,1611,1600,1701,1625
457,1357,0,0,1324,1403,1402,1463,1451,1421
461,1323,1475,1438,1455,1443,1457,1581,1525,1600
462,1367,1369,1339,1287,1343,0,0,0,0
467,1407,1400,1459,1379,1569,1385,1410,1323,1460
468,1189,1202,1245,1281,1329,1485,1410,1338,1315
469,1498,1531,2083,1821,1854,1898,1878,1650,1482
470,1369,1422,1347,1450,1421,1373,1425,1438,1448
473,1390,1396,1389,1412,1455,0,0,0,0
476,1338,1315,1352,1453,1585,1660,1472,0,0
484,1374,1397,1454,1403,1542,1425,1407,1396,1439
486,1300,1274,1491,1585,1567,1416,1610,1464,1415
488,1393,1541,1574,1556,1704,1492,1563,1452,1451
492,1315,1390,1391,1357,1518,1402,1553,1623,1438
494,1518,1492,1365,1622,1573,1581,1715,1603,1633
496,1346,1421,0,1354,1432,1448,1423,1411,1347
498,1351,1414,1353,1439,1557,1511,1518,1465,1562
499,1292,1391,1347,1320,1355,1312,1313,1384,0
500,1343,1395,0,0,0,0,0,0,0
501,1553,1528,1490,1416,1372,1362,1461,1567,1468
503,1350,1483,1499,1433,1540,1547,1578,1683,1564
509,1249,1250,1421,1524,1361,1352,1417,1343,1402
514,1341,1355,1541,1486,1445,1513,1477,1455,1455
515,1215,1363,1344,1258,0,0,0,0,0
518,1360,1258,1383,0,0,0,0,0,0
519,1255,1368,1355,1329,1243,1307,0,0,0
522,1419,1341,1497,1449,1442,1471,1405,0,0
525,1663,1446,1671,1701,1593,1651,1453,1811,1726
527,1346,1550,1420,1429,1480,1520,1380,1438,1539
529,1331,1286,1309,1303,1325,1345,0,0,0
533,1408,1349,1360,1388,1497,1464,1429,1327,1365
537,1382,1388,1484,1509,1475,1418,1648,1486,1437
538,1241,1320,1344,1474,1476,1419,1398,1431,1375
539,1322,1381,1337,1405,1435,1439,1350,1385,1437
540,1448,1474,1361,1410,1398,1417,1442,1387,1448
545,1373,1367,1292,1346,1400,1394,1437,1377,1422
547,1383,1328,1462,1563,1493,1435,1389,1422,1409
548,1321,1532,1493,1616,1798,1426,1501,1912,1564
549,1364,1359,0,1450,1456,0,0,0,0
550,1366,0,0,0,0,0,0,0,0
554,1309,1346,1465,1431,1388,1412,1296,1317,1388
555,1397,1381,1513,1421,1554,1461,1470,1291,1419
558,1335,1412,1475,1508,1580,1546,1672,1433,1633
562,1326,1428,1434,1449,0,0,0,0,0
563,1408,0,0,0,0,0,0,0,0
564,1318,1409,1411,1413,1361,1388,1539,1438,1405
568,1228,1340,1386,1355,1373,1362,1366,1446,1364
569,1298,1345,1274,1376,1355,1444,1442,1457,1437
570,1306,0,0,0,0,0,0,0,0
571,1321,1356,1426,1492,1397,1458,1415,1417,1413
573,1334,1430,1793,1696,1572,1681,1668,1659,1505
578,1427,1383,1372,1413,1402,1368,1559,1554,1572
580,1319,1380,1363,1371,1446,0,0,0,1389
581,1312,1314,1365,1407,1431,1377,1423,1541,1427
585,1277,1413,1454,1265,1333,1317,1282,1368,1331
587,1373,1321,1368,1334,1441,1463,1526,1469,1437
589,1273,1264,1294,1392,1409,1511,1503,1511,1409
590,1287,1404,1485,1435,1464,1376,1363,1381,1339
597,1324,1486,1473,1465,1419,1430,1613,1482,1437
599,1335,1402,1599,1617,1485,1563,1536,1422,1391
600,1345,0,0,0,0,0,0,0,0
601,,,,,,1334,1370,1388,1464
604,1390,1484,1619,1478,1523,1424,1563,1508,1404
606,1360,1360,1369,1378,1386,1343,1387,1427,1404
610,1333,1545,1497,1628,1752,1800,1717,1636,1642
611,1308,1321,1386,1359,1377,1389,1408,1338,1357
612,1473,1524,1496,1513,1537,1700,1522,1442,1449
613,1397,1373,1426,1475,1392,1346,1385,1371,1370
614,1366,1297,1405,1429,1342,1301,1421,1467,1416
615,1306,1345,0,0,0,1382,1332,1385,0
617,1297,1440,1508,1399,1438,1408,1412,1398,1301
619,1310,1318,1355,1423,1375,1341,1354,1347,1428
620,1334,1463,1476,1391,1557,1521,1355,1351,1367
623,1303,1342,1410,1461,1482,1438,1377,1470,1462
624,1380,1672,1622,1651,1785,1771,1772,1838,1597
637,1376,0,0,0,0,0,0,0,0
639,1305,1326,1473,1515,1496,1480,1569,1476,1611
640,1387,1406,1402,1370,1356,1397,1442,1423,1426
647,1386,1333,1281,1396,1417,1391,1341,1378,1405
648,1220,1454,1351,1398,1420,1477,1437,1423,1461
649,1344,1389,1486,1437,1494,1532,1527,1486,1534
653,1317,1246,1261,1299,1406,1405,1317,0,1348
660,1259,1348,0,0,0,0,0,0,0
662,1318,1305,1380,1500,1485,1361,1402,1503,1518
663,1409,1329,1332,1280,1381,1398,1315,1337,1455
665,1301,1465,1384,1324,1344,1364,0,0,0
668,1351,1428,1568,1425,0,1359,1514,1371,1410
670,1412,1560,1510,1513,1508,1544,1489,1567,1406
675,1352,1524,1436,1353,1315,1426,0,0,0
677,1241,1301,1309,1234,1362,1420,1432,1407,1369
686,1355,1315,1398,1346,1352,1509,1518,1395,1511
687,1404,1517,1505,1494,1353,1383,1287,1378,1430
691,1337,1387,1374,1486,1418,1396,1369,1368,1387
692,1352,1465,1294,1348,1418,1397,1390,1430,1418
694,1483,1629,1551,1601,1548,1554,1567,1572,1553
695,1310,1418,1407,1445,1436,1365,1500,1456,1429
696,1360,1344,1299,1384,1472,1551,1573,1620,1601
698,1324,1386,1398,1390,1415,1408,1371,1508,1453
701,1420,1435,1482,1474,1472,1638,1511,1766,1556
702,1334,1408,1358,1422,1610,1459,1447,1435,1379
703,1449,1490,1680,1463,1375,1480,1381,1419,1447
704,1376,1538,1647,1606,1510,1608,1598,1554,1432
706,1342,1346,1562,1488,1485,1542,1561,1483,1522
708,1272,1397,1338,1389,1278,1447,1501,1342,1584
709,1329,1271,1353,1283,1357,1320,1428,1394,1446
714,1217,1366,1360,1452,1518,1418,1293,1368,1357
716,1470,1573,1386,1526,1584,1457,1582,1479,1432
743,1269,1393,1393,1461,1315,1292,1418,1405,1420
744,1299,1528,1525,1498,1640,1565,1633,1639,1578
746,,,,,,,1405,1444,1429
751,,,1337,1412,1470,1327,1452,1408,1452
752,1316,1355,1382,1480,1363,1322,1315,1373,1379
753,1339,1300,1510,1408,1460,1375,1294,1417,1467
754,1312,0,0,0,0,0,0,0,0
758,1189,0,0,0,0,0,0,0,0
759,1338,1315,1388,1354,1340,1400,0,0,0
766,1416,1515,1453,1375,1430,1519,1425,1411,1414
768,1449,1560,1484,1635,1502,1417,0,0,0
771,1371,1341,1384,1291,1366,1338,1259,1311,1427
772,1342,1395,1296,1488,1506,1602,1614,1646,1512
781,1385,1317,1472,1717,1514,1435,1525,1551,1424
801,1415,1408,1368,1537,1584,1545,1640,1530,1464
804,1322,1271,1316,1352,0,0,0,0,0
806,1333,1403,1401,1347,1365,1402,1416,1430,1473
809,1419,1367,1387,0,0,0,0,0,0
810,1293,1309,1327,1449,1417,1441,1418,1441,1492
811,1322,1264,1407,1540,1479,1380,1610,1389,1423
812,1395,1428,1352,1393,1369,1241,1542,1368,1461
814,,,1319,0,0,0,0,0,0
815,1331,1380,1106,1341,1437,1432,1445,1386,1388
816,1537,1547,1442,1488,1481,1475,1490,1447,1344
818,1420,1469,1440,1267,1308,1320,1451,1485,1527
829,1363,1459,1513,1494,1619,1702,1608,1603,1409
830,1375,1487,1674,1433,1521,1370,1428,1332,1408
832,1420,1455,1392,1354,1422,1410,1337,1453,1418
834,1405,1454,1360,1454,1462,1393,1436,1471,1557
835,1402,1452,1470,1470,1484,1423,1397,1470,1431
836,1489,1494,1507,1643,1640,1618,1760,1562,1511
839,1247,1326,1428,1465,1537,1517,1385,1462,1486
840,1342,1308,1357,0,1398,1525,1426,1328,0
841,1298,1267,1262,1374,1284,1375,1346,1420,1416
842,1430,1471,1661,1640,1644,1583,1706,1584,1676
843,1374,1319,1358,1304,1399,0,0,0,0
845,1462,0,0,0,0,0,0,0,0
846,1476,1529,1502,1538,1529,1509,1689,1583,1507
847,1312,1351,1446,1453,1460,1430,1424,1355,1445
848,1355,1459,1379,1405,1429,1418,1347,1331,1361
852,1266,1579,1400,1413,1449,1376,1426,1427,1435
854,1378,1412,1253,1296,1296,1263,1330,1447,1441
857,1362,1383,1306,1437,1356,1336,1545,1596,1461
858,1312,1279,1286,1364,1468,1487,1496,1587,1612
862,1415,1429,1380,1352,1557,1699,1679,1535,1426
865,1258,1283,1247,1304,1327,1221,1426,1455,1509
867,1346,1301,1341,1317,0,1268,1364,1369,1385
868,1238,1486,1607,1462,1579,1845,1732,1564,1650
869,1347,1372,1399,1342,1528,1479,1519,1547,1617
870,1486,1562,1556,1509,1509,1491,1608,1498,1567
871,1337,1234,1384,1365,1381,1382,1487,1447,1424
872,1311,1344,0,0,0,0,0,0,0
876,1411,1355,1555,1668,1564,1605,1627,1662,1680
877,1447,1471,1450,1518,1415,1348,1337,1375,1364
878,1237,1235,0,0,0,0,0,0,0
884,1306,1325,1366,1436,1369,1382,1474,1470,1512
885,1319,1352,1355,1380,1442,1533,1436,1444,1470
886,,1372,1335,1356,1356,0,1386,1344,1407
888,1369,1323,1579,1511,1532,1459,1420,1440,1470
894,1332,1332,1269,1384,1293,1337,1390,1431,1498
896,1338,1380,1255,1347,1300,1363,1289,1308,0
900,1281,1395,1384,1444,1468,1394,1611,1374,1549
903,1221,1184,1272,1363,0,0,0,0,0
904,1299,1454,1398,1430,1548,1448,1424,1451,1509
905,1263,0,0,0,0,0,0,0,0
907,1269,1290,1243,1343,1588,1503,1473,1483,0
909,1262,0,0,0,0,0,0,0,0
910,1333,1541,1651,1554,1467,1477,1653,1488,1581
919,1314,1286,1228,1339,1356,0,1468,1426,1406
922,1249,1343,1399,1406,1401,1400,0,0,0
928,1343,0,0,0,0,0,0,0,0
930,1397,1308,1333,1458,1478,1582,1504,1478,1442
931,1292,1548,1482,1536,1490,1555,1490,1421,1454
932,1374,1413,1419,1457,1464,1393,1387,1426,1450
935,1411,1468,1609,1694,1656,1630,1614,1483,1481
937,1297,1267,1324,1390,1397,1368,1419,1374,1338
938,1405,1399,1332,1383,1395,1445,1317,1405,0
939,1341,0,0,0,0,0,0,0,0
945,1280,1384,1410,1480,1464,1433,1430,1408,1394
948,1343,1406,1461,1478,1470,1751,1534,1676,1539
949,1347,1407,1355,1368,1382,1364,1362,1419,1499
955,1322,1414,1382,1223,1264,1581,1643,1814,1528
956,1402,1434,1427,1490,1385,1454,1480,1410,0
957,1291,1231,1206,1297,1365,1395,1460,1385,1301
963,1429,1390,1484,1385,0,0,0,0,0
964,1256,1271,1332,1342,0,0,0,0,0
967,1302,1350,1356,1690,1614,1700,1659,1599,1448
968,1678,1703,1605,1678,1495,1482,1401,1371,1483
971,1374,1551,1646,1645,1575,1658,1795,1849,1903
972,1355,0,0,0,0,0,0,0,1401
973,1420,1574,1539,1698,1697,1734,1580,1721,1724
974,,,,,1346,1345,1360,0,0
975,1297,1363,1481,0,0,0,0,0,0
977,,1371,1359,0,0,0,0,0,1397
980,1340,1395,1382,1421,1515,1377,1397,1452,1449
981,1366,1191,1338,1356,0,1366,1416,1461,1534
987,1752,1598,1732,1889,1941,1985,1714,1976,1792
988,1438,1370,1361,1377,1360,1372,1492,1379,1380
989,1335,1335,0,0,0,0,0,0,0
991,1363,1443,1531,1384,1314,1347,1397,1324,1449
995,1357,1357,1391,1401,1402,1420,0,1360,0
996,1372,1396,1283,1316,1414,1422,1297,1383,1391
997,1357,1392,1536,1488,1366,1478,1417,1492,1452
999,1318,1347,1425,1242,1269,1366,1543,1580,1516
1000,1410,1452,1424,1393,0,0,0,0,0
1001,1407,1445,1414,1399,0,0,1474,0,0
1002,1385,1499,1423,1401,1325,1425,1412,1376,1389
1006,1346,1412,0,1325,0,0,0,0,0
1008,1262,1285,0,0,1427,1439,0,0,0
1009,,,,1314,1363,0,0,0,0
1011,1409,1289,1391,1408,1371,1422,1412,1424,1545
1013,1330,1305,1375,1403,1410,1380,1425,0,0
1014,1360,1404,1416,1531,1434,1436,1516,1470,1547
1015,1303,0,0,0,0,0,0,0,0
1018,1314,1440,1584,1522,1399,1534,1434,1456,1397
1023,1294,1230,1421,1649,1694,1469,1761,1955,1622
1024,1669,1426,1504,1564,1539,1507,1568,1623,1784
1025,1353,1366,1368,1403,1528,1418,1544,1511,1520
1026,1388,1336,1278,1324,0,0,0,0,0
1027,1452,1371,1417,1502,1324,1393,1362,1370,1294
1029,1348,1212,0,0,0,0,0,0,0
1033,1321,1438,1433,1388,1314,1276,1345,1450,0
1038,1275,1427,1476,1621,1513,1447,1412,1499,1455
1047,1310,1380,1364,1270,0,0,0,0,0
1048,1257,1265,0,0,0,0,0,0,0
1051,1319,1402,1373,1399,1371,1333,1379,1385,1314
1053,1358,1277,1270,0,1295,0,0,0,0
1056,,,1308,1557,1654,0,0,0,1450
1057,1313,0,0,0,0,0,0,0,0
1058,1474,1303,1719,1477,1344,1340,1516,1503,1607
1065,1380,0,1498,1438,1621,1524,1654,1632,1597
1070,1335,1272,1342,0,0,0,0,0,0
1071,1372,1344,1392,1464,1585,1447,1455,1492,1447
1072,1207,1336,1344,1376,1397,1335,1374,1423,1394
1073,1412,1458,1555,1512,1522,1464,1471,1442,1336
1075,1259,1327,1411,1511,1383,1386,1458,1435,1354
1076,,,,1306,1418,0,1251,1484,1445
1080,,,,,,,,,1366
1086,1489,1535,1788,1536,1513,1382,1480,1464,1584
1087,1288,0,0,0,0,0,0,0,0
1089,1508,1334,1479,1537,1543,1625,1556,1475,1601
1091,1349,1369,1472,1390,1433,1430,1476,1431,1430
1094,1391,1457,1451,1415,1508,1475,1469,1415,1520
1095,1306,1444,1415,1479,1430,1409,1392,1423,0
1098,1451,1379,1494,1479,0,0,0,0,0
1099,1331,1372,1340,1428,1480,1325,1527,1464,1534
1100,1366,1581,1458,1507,1562,1594,1517,1510,1451
1102,1380,1390,1398,1452,1469,1447,1557,1560,1497
1103,1327,1404,1451,1447,0,0,0,0,0
1108,1429,1314,1399,1387,1349,1483,1608,1532,1550
1111,1429,1378,1485,1497,1529,1390,1570,1479,1522
